state_residence,district_residence,Date,new_case,negative_case,Failed_test,Total_test,Invalid,Rejected,Rejected (sample leakage),-select result-
TAMIL NADU,COIMBATORE,2021-01-30,58,2310,0,2368,,,,
TAMIL NADU,COIMBATORE,2021-01-31,39,1214,0,1253,,,,
TAMIL NADU,CUDDALORE,2021-01-26,4,841,0,845,,,,
TAMIL NADU,CUDDALORE,2021-01-27,12,1423,0,1435,,,,
TAMIL NADU,CUDDALORE,2021-01-28,4,1616,20,1640,,,,
TAMIL NADU,CUDDALORE,2021-01-29,3,776,1,780,,,,
TAMIL NADU,CUDDALORE,2021-01-30,6,1139,1,1146,,,,
TAMIL NADU,CUDDALORE,2021-01-31,4,844,1,849,,,,
TAMIL NADU,DHARMAPURI,2021-01-26,4,672,0,676,,,,
TAMIL NADU,DHARMAPURI,2021-01-27,0,740,0,740,,,,
TAMIL NADU,DHARMAPURI,2021-01-28,4,784,0,788,,,,
TAMIL NADU,DHARMAPURI,2021-01-29,3,690,0,693,,,,
TAMIL NADU,DHARMAPURI,2021-01-30,4,763,0,767,,,,
TAMIL NADU,DHARMAPURI,2021-01-31,3,818,0,821,,,,
TAMIL NADU,DINDIGUL,2021-01-26,10,301,1,312,,,,
TAMIL NADU,DINDIGUL,2021-01-27,17,276,0,293,,,,
TAMIL NADU,DINDIGUL,2021-01-28,4,297,0,301,,,,
TAMIL NADU,DINDIGUL,2021-01-29,6,162,0,168,,,,
TAMIL NADU,DINDIGUL,2021-01-30,16,228,0,244,,,,
TAMIL NADU,DINDIGUL,2021-01-31,14,105,0,119,,,,
TAMIL NADU,ERODE,2021-01-26,19,1605,0,1624,,,,
TAMIL NADU,ERODE,2021-01-27,17,1393,0,1410,,,,
TAMIL NADU,ERODE,2021-01-28,16,1836,0,1852,,,,
TAMIL NADU,ERODE,2021-01-29,28,1479,0,1507,,,,
TAMIL NADU,ERODE,2021-01-30,9,1486,0,1495,,,,
TAMIL NADU,ERODE,2021-01-31,25,1536,0,1561,,,,
TAMIL NADU,KALLAKURICHI,2021-01-26,0,595,5,600,,,,
TAMIL NADU,KALLAKURICHI,2021-01-27,0,327,0,327,,,,
TAMIL NADU,KALLAKURICHI,2021-01-28,3,712,2,717,,,,
TAMIL NADU,KALLAKURICHI,2021-01-29,2,164,0,166,,,,
TAMIL NADU,KALLAKURICHI,2021-01-30,0,591,1,592,,,,
TAMIL NADU,KALLAKURICHI,2021-01-31,3,512,0,515,,,,
TAMIL NADU,KANCHIPURAM,2021-01-26,15,2483,1,2499,,,,
TAMIL NADU,KANCHIPURAM,2021-01-27,18,2092,0,2110,,,,
TAMIL NADU,KANCHIPURAM,2021-01-28,12,1855,0,1867,,,,
TAMIL NADU,KANCHIPURAM,2021-01-29,18,2398,0,2416,,,,
TAMIL NADU,KANCHIPURAM,2021-01-30,18,2449,1,2468,,,,
TAMIL NADU,KANCHIPURAM,2021-01-31,9,2106,1,2116,,,,
TAMIL NADU,KANNIYAKUMARI,2021-01-26,9,1553,4,1566,,,,
TAMIL NADU,KANNIYAKUMARI,2021-01-27,12,1668,2,1682,,,,
TAMIL NADU,KANNIYAKUMARI,2021-01-28,11,1144,1,1156,,,,
TAMIL NADU,KANNIYAKUMARI,2021-01-29,18,1653,25,1696,,,,
TAMIL NADU,KANNIYAKUMARI,2021-01-30,7,1270,7,1284,,,,
TAMIL NADU,KANNIYAKUMARI,2021-01-31,13,798,5,816,,,,
TAMIL NADU,KARUR,2021-01-26,0,1034,25,1059,,,,
TAMIL NADU,KARUR,2021-01-27,5,1010,0,1015,,,,
TAMIL NADU,KARUR,2021-01-28,6,1078,0,1084,,,,
TAMIL NADU,KARUR,2021-01-29,7,993,1,1001,,,,
TAMIL NADU,KARUR,2021-01-30,1,1083,1,1085,,,,
TAMIL NADU,KARUR,2021-01-31,5,1214,1,1220,,,,
TAMIL NADU,KRISHNAGIRI,2021-01-26,5,792,1,798,,,,
TAMIL NADU,KRISHNAGIRI,2021-01-27,3,1124,0,1127,,,,
TAMIL NADU,KRISHNAGIRI,2021-01-28,7,1048,0,1055,,,,
TAMIL NADU,KRISHNAGIRI,2021-01-29,7,1392,0,1399,,,,
TAMIL NADU,KRISHNAGIRI,2021-01-30,6,1308,0,1314,,,,
TAMIL NADU,KRISHNAGIRI,2021-01-31,4,442,0,446,,,,
TAMIL NADU,MADURAI,2021-01-26,9,3151,0,3160,,,,
TAMIL NADU,MADURAI,2021-01-27,14,2206,1,2221,,,,
TAMIL NADU,MADURAI,2021-01-28,9,2716,2,2727,,,,
TAMIL NADU,MADURAI,2021-01-29,19,2955,0,2974,,,,
TAMIL NADU,MADURAI,2021-01-30,7,3125,0,3132,,,,
TAMIL NADU,MADURAI,2021-01-31,9,1880,1,1890,,,,
TAMIL NADU,NAGAPATTINAM,2021-01-26,4,1026,2,1032,,,,
TAMIL NADU,NAGAPATTINAM,2021-01-27,3,276,0,279,,,,
TAMIL NADU,NAGAPATTINAM,2021-01-28,12,948,2,962,,,,
TAMIL NADU,NAGAPATTINAM,2021-01-29,9,546,0,555,,,,
TAMIL NADU,NAGAPATTINAM,2021-01-30,4,925,0,929,,,,
TAMIL NADU,NAGAPATTINAM,2021-01-31,2,492,0,494,,,,
TAMIL NADU,NAMAKKAL,2021-01-26,20,1700,0,1720,,,,
TAMIL NADU,NAMAKKAL,2021-01-27,5,1318,0,1323,,,,
TAMIL NADU,NAMAKKAL,2021-01-28,9,1052,0,1061,,,,
TAMIL NADU,NAMAKKAL,2021-01-29,14,1583,0,1597,,,,
TAMIL NADU,NAMAKKAL,2021-01-30,22,1495,2,1519,,,,
TAMIL NADU,NAMAKKAL,2021-01-31,12,850,0,862,,,,
TAMIL NADU,PERAMBALUR,2021-01-26,0,192,2,194,,,,
TAMIL NADU,PERAMBALUR,2021-01-27,1,391,0,392,,,,
TAMIL NADU,PERAMBALUR,2021-01-28,0,312,0,312,,,,
TAMIL NADU,PERAMBALUR,2021-01-29,1,402,0,403,,,,
TAMIL NADU,PERAMBALUR,2021-01-30,3,233,0,236,,,,
TAMIL NADU,PERAMBALUR,2021-01-31,0,329,0,329,,,,
TAMIL NADU,PUDUKKOTTAI,2021-01-26,4,815,1,820,,,,
TAMIL NADU,PUDUKKOTTAI,2021-01-27,5,535,1,541,,,,
TAMIL NADU,PUDUKKOTTAI,2021-01-28,5,754,2,761,,,,
TAMIL NADU,PUDUKKOTTAI,2021-01-29,6,826,0,832,,,,
TAMIL NADU,PUDUKKOTTAI,2021-01-30,4,827,1,832,,,,
TAMIL NADU,PUDUKKOTTAI,2021-01-31,8,703,3,714,,,,
TAMIL NADU,RAMANATHAPURAM,2021-01-26,0,959,0,959,,,,
TAMIL NADU,RAMANATHAPURAM,2021-01-27,3,907,0,910,,,,
TAMIL NADU,RAMANATHAPURAM,2021-01-28,0,821,0,821,,,,
TAMIL NADU,RAMANATHAPURAM,2021-01-29,1,914,0,915,,,,
TAMIL NADU,RAMANATHAPURAM,2021-01-30,2,712,0,714,,,,
TAMIL NADU,RAMANATHAPURAM,2021-01-31,1,929,0,930,,,,
TAMIL NADU,RANIPET,2021-01-26,5,551,0,556,,,,
TAMIL NADU,RANIPET,2021-01-27,3,223,0,226,,,,
TAMIL NADU,RANIPET,2021-01-28,5,412,0,417,,,,
TAMIL NADU,RANIPET,2021-01-29,4,270,0,274,,,,
TAMIL NADU,RANIPET,2021-01-30,7,485,0,492,,,,
TAMIL NADU,RANIPET,2021-01-31,4,396,0,400,,,,
TAMIL NADU,SALEM,2021-01-26,13,964,2,979,,,,
TAMIL NADU,SALEM,2021-01-27,13,572,0,585,,,,
TAMIL NADU,SALEM,2021-01-28,4,766,0,770,,,,
TAMIL NADU,SALEM,2021-01-29,10,809,0,819,,,,
TAMIL NADU,SALEM,2021-01-30,12,762,0,774,,,,
TAMIL NADU,SALEM,2021-01-31,42,295,0,337,,,,
TAMIL NADU,SIVAGANGA,2021-01-26,5,643,0,648,,,,
TAMIL NADU,SIVAGANGA,2021-01-27,1,140,0,141,,,,
TAMIL NADU,SIVAGANGA,2021-01-28,1,573,0,574,,,,
TAMIL NADU,SIVAGANGA,2021-01-29,4,580,0,584,,,,
TAMIL NADU,SIVAGANGA,2021-01-30,1,516,0,517,,,,
TAMIL NADU,SIVAGANGA,2021-01-31,2,363,0,365,,,,
TAMIL NADU,TENKASI,2021-01-26,10,736,0,746,,,,
TAMIL NADU,TENKASI,2021-01-27,5,517,0,522,,,,
TAMIL NADU,TENKASI,2021-01-28,2,685,1,688,,,,
TAMIL NADU,TENKASI,2021-01-29,4,517,0,521,,,,
TAMIL NADU,TENKASI,2021-01-30,4,759,0,763,,,,
TAMIL NADU,TENKASI,2021-01-31,8,558,1,567,,,,
TAMIL NADU,THANJAVUR,2021-01-26,1,647,29,677,,,,
TAMIL NADU,THANJAVUR,2021-01-27,2,803,0,805,,,,
TAMIL NADU,THANJAVUR,2021-01-28,8,620,6,634,,,,
TAMIL NADU,THANJAVUR,2021-01-29,23,721,0,744,,,,
TAMIL NADU,THANJAVUR,2021-01-30,13,900,1,914,,,,
TAMIL NADU,THANJAVUR,2021-01-31,27,257,1,285,,,,
TAMIL NADU,THE NILGIRIS,2021-01-26,10,1080,0,1090,,,,
TAMIL NADU,THE NILGIRIS,2021-01-27,8,1060,5,1073,,,,
TAMIL NADU,THE NILGIRIS,2021-01-28,13,1080,0,1093,,,,
TAMIL NADU,THE NILGIRIS,2021-01-29,4,1032,0,1036,,,,
TAMIL NADU,THE NILGIRIS,2021-01-30,7,1045,0,1052,,,,
TAMIL NADU,THE NILGIRIS,2021-01-31,11,1018,0,1029,,,,
TAMIL NADU,THENI,2021-01-26,3,512,0,515,,,,
TAMIL NADU,THENI,2021-01-27,3,1302,5,1310,,,,
TAMIL NADU,THENI,2021-01-28,2,699,0,701,,,,
TAMIL NADU,THENI,2021-01-29,2,617,0,619,,,,
TAMIL NADU,THENI,2021-01-30,3,718,0,721,,,,
TAMIL NADU,THENI,2021-01-31,0,255,0,255,,,,
TAMIL NADU,THIRUVALLUR,2021-01-26,20,2365,1,2386,,,,
TAMIL NADU,THIRUVALLUR,2021-01-27,12,1895,0,1907,,,,
TAMIL NADU,THIRUVALLUR,2021-01-28,29,2075,4,2108,,,,
TAMIL NADU,THIRUVALLUR,2021-01-29,33,2562,1,2596,,,,
TAMIL NADU,THIRUVALLUR,2021-01-30,17,2312,4,2333,,,,
TAMIL NADU,THIRUVALLUR,2021-01-31,11,1690,0,1701,,,,
TAMIL NADU,THIRUVARUR,2021-01-26,5,325,0,330,,,,
TAMIL NADU,THIRUVARUR,2021-01-27,4,621,0,625,,,,
TAMIL NADU,THIRUVARUR,2021-01-28,3,365,1,369,,,,
TAMIL NADU,THIRUVARUR,2021-01-29,10,827,0,837,,,,
TAMIL NADU,THIRUVARUR,2021-01-30,11,603,1,615,,,,
TAMIL NADU,THIRUVARUR,2021-01-31,8,137,0,145,,,,
TAMIL NADU,TIRUCHIRAPPALLI,2021-01-26,24,1370,0,1394,,,,
TAMIL NADU,TIRUCHIRAPPALLI,2021-01-27,10,1210,0,1220,,,,
TAMIL NADU,TIRUCHIRAPPALLI,2021-01-28,10,1467,1,1478,,,,
TAMIL NADU,TIRUCHIRAPPALLI,2021-01-29,15,1398,4,1417,,,,
TAMIL NADU,TIRUCHIRAPPALLI,2021-01-30,15,1428,1,1444,,,,
TAMIL NADU,TIRUCHIRAPPALLI,2021-01-31,8,1228,2,1238,,,,
TAMIL NADU,TIRUNELVELI,2021-01-26,7,639,0,646,,,,
TAMIL NADU,TIRUNELVELI,2021-01-27,8,1043,0,1051,,,,
TAMIL NADU,TIRUNELVELI,2021-01-28,7,880,0,887,,,,
TAMIL NADU,TIRUNELVELI,2021-01-29,8,1820,0,1828,,,,
TAMIL NADU,TIRUNELVELI,2021-01-30,10,1148,0,1158,,,,
TAMIL NADU,TIRUNELVELI,2021-01-31,1,256,4,261,,,,
TAMIL NADU,TIRUPATHUR,2021-01-26,4,2256,2,2262,,,,
TAMIL NADU,TIRUPATHUR,2021-01-27,0,2163,0,2163,,,,
TAMIL NADU,TIRUPATHUR,2021-01-28,2,2218,3,2223,,,,
TAMIL NADU,TIRUPATHUR,2021-01-29,2,2004,0,2006,,,,
TAMIL NADU,TIRUPATHUR,2021-01-30,7,2329,4,2340,,,,
TAMIL NADU,TIRUPATHUR,2021-01-31,1,1792,10,1803,,,,
TAMIL NADU,TIRUPPUR,2021-01-26,23,1947,0,1970,,,,
TAMIL NADU,TIRUPPUR,2021-01-27,23,1931,3,1957,,,,
TAMIL NADU,TIRUPPUR,2021-01-28,23,2061,1,2085,,,,
TAMIL NADU,TIRUPPUR,2021-01-29,18,1426,2,1446,,,,
TAMIL NADU,TIRUPPUR,2021-01-30,24,1883,2,1909,,,,
TAMIL NADU,TIRUPPUR,2021-01-31,27,1672,1,1700,,,,
TAMIL NADU,TIRUVANNAMALAI,2021-01-26,6,836,4,846,,,,
TAMIL NADU,TIRUVANNAMALAI,2021-01-27,1,449,0,450,,,,
TAMIL NADU,TIRUVANNAMALAI,2021-01-28,1,368,0,369,,,,
TAMIL NADU,TIRUVANNAMALAI,2021-01-29,4,280,1,285,,,,
TAMIL NADU,TIRUVANNAMALAI,2021-01-30,6,704,2,712,,,,
TAMIL NADU,TIRUVANNAMALAI,2021-01-31,3,313,0,316,,,,
TAMIL NADU,TUTICORIN,2021-01-26,2,1036,1,1039,,,,
TAMIL NADU,TUTICORIN,2021-01-27,5,734,1,740,,,,
TAMIL NADU,TUTICORIN,2021-01-28,2,1015,0,1017,,,,
TAMIL NADU,TUTICORIN,2021-01-29,3,754,0,757,,,,
TAMIL NADU,TUTICORIN,2021-01-30,1,922,0,923,,,,
TAMIL NADU,TUTICORIN,2021-01-31,3,796,1,800,,,,
TAMIL NADU,VELLORE,2021-01-26,14,1388,3,1405,,,,
TAMIL NADU,VELLORE,2021-01-27,7,1326,0,1333,,,,
TAMIL NADU,VELLORE,2021-01-28,21,1721,1,1743,,,,
TAMIL NADU,VELLORE,2021-01-29,17,1517,1,1535,,,,
TAMIL NADU,VELLORE,2021-01-30,24,1295,2,1321,,,,
TAMIL NADU,VELLORE,2021-01-31,6,801,0,807,,,,
TAMIL NADU,VILLUPURAM,2021-01-26,5,800,0,805,,,,
TAMIL NADU,VILLUPURAM,2021-01-27,3,660,0,663,,,,
TAMIL NADU,VILLUPURAM,2021-01-28,2,777,1,780,,,,
TAMIL NADU,VILLUPURAM,2021-01-29,4,960,0,964,,,,
TAMIL NADU,VILLUPURAM,2021-01-30,4,915,1,920,,,,
TAMIL NADU,VILLUPURAM,2021-01-31,7,962,0,969,,,,
TAMIL NADU,VIRUDHUNAGAR,2021-01-26,3,658,0,661,,,,
TAMIL NADU,VIRUDHUNAGAR,2021-01-27,2,1983,0,1985,,,,
TAMIL NADU,VIRUDHUNAGAR,2021-01-28,4,1295,0,1299,,,,
TAMIL NADU,VIRUDHUNAGAR,2021-01-29,5,854,2,861,,,,
TAMIL NADU,VIRUDHUNAGAR,2021-01-30,3,1310,0,1313,,,,
TAMIL NADU,VIRUDHUNAGAR,2021-01-31,4,506,0,510,,,,
TELANGANA,ADILABAD,2021-01-26,0,133,0,133,,,,
TELANGANA,ADILABAD,2021-01-27,0,228,0,228,,,,
TELANGANA,ADILABAD,2021-01-28,0,315,0,315,,,,
TELANGANA,ADILABAD,2021-01-29,1,299,0,300,,,,
TELANGANA,ADILABAD,2021-01-30,0,343,0,343,,,,
TELANGANA,ADILABAD,2021-01-31,0,246,0,246,,,,
TELANGANA,BHADRADRI KOTHAGUDEM,2021-01-26,0,179,0,179,,,,
TELANGANA,BHADRADRI KOTHAGUDEM,2021-01-27,0,801,0,801,,,,
TELANGANA,BHADRADRI KOTHAGUDEM,2021-01-28,0,822,0,822,,,,
TELANGANA,BHADRADRI KOTHAGUDEM,2021-01-29,0,832,0,832,,,,
TELANGANA,BHADRADRI KOTHAGUDEM,2021-01-30,0,773,0,773,,,,
TELANGANA,BHADRADRI KOTHAGUDEM,2021-01-31,0,370,0,370,,,,
TELANGANA,HYDERABAD,2021-01-26,10,3046,5,3061,,,,
TELANGANA,HYDERABAD,2021-01-27,19,6821,14,6854,,,,
TELANGANA,HYDERABAD,2021-01-28,31,6570,6,6607,,,,
TELANGANA,HYDERABAD,2021-01-29,36,6459,8,6503,,,,
TELANGANA,HYDERABAD,2021-01-30,37,5570,5,5612,,,,
TELANGANA,HYDERABAD,2021-01-31,30,3223,11,3264,,,,
TELANGANA,JAGITIAL,2021-01-26,0,207,0,207,,,,
TELANGANA,JAGITIAL,2021-01-27,0,531,0,531,,,,
TELANGANA,JAGITIAL,2021-01-28,0,448,0,448,,,,
TELANGANA,JAGITIAL,2021-01-29,0,516,0,516,,,,
TELANGANA,JAGITIAL,2021-01-30,0,979,0,979,,,,
TELANGANA,JAGITIAL,2021-01-31,0,368,0,368,,,,
TELANGANA,JANGOAN,2021-01-26,0,287,0,287,,,,
TELANGANA,JANGOAN,2021-01-27,0,508,0,508,,,,
TELANGANA,JANGOAN,2021-01-28,0,560,0,560,,,,
TELANGANA,JANGOAN,2021-01-29,0,539,0,539,,,,
TELANGANA,JANGOAN,2021-01-30,0,565,0,565,,,,
TELANGANA,JANGOAN,2021-01-31,0,325,0,325,,,,
TELANGANA,JAYASHANKAR BHUPALAPALLY,2021-01-26,0,75,0,75,,,,
TELANGANA,JAYASHANKAR BHUPALAPALLY,2021-01-27,0,162,0,162,,,,
TELANGANA,JAYASHANKAR BHUPALAPALLY,2021-01-28,0,168,0,168,,,,
TELANGANA,JAYASHANKAR BHUPALAPALLY,2021-01-29,0,215,0,215,,,,
TELANGANA,JAYASHANKAR BHUPALAPALLY,2021-01-30,0,400,0,400,,,,
TELANGANA,JAYASHANKAR BHUPALAPALLY,2021-01-31,0,52,0,52,,,,
TELANGANA,JOGULAMBA GADWAL,2021-01-26,0,331,0,331,,,,
TELANGANA,JOGULAMBA GADWAL,2021-01-27,0,425,0,425,,,,
TELANGANA,JOGULAMBA GADWAL,2021-01-28,0,501,0,501,,,,
TELANGANA,JOGULAMBA GADWAL,2021-01-29,0,569,0,569,,,,
TELANGANA,JOGULAMBA GADWAL,2021-01-30,0,561,0,561,,,,
TELANGANA,JOGULAMBA GADWAL,2021-01-31,0,381,0,381,,,,
TELANGANA,KAMAREDDY,2021-01-26,0,81,0,81,,,,
TELANGANA,KAMAREDDY,2021-01-27,0,546,0,546,,,,
TELANGANA,KAMAREDDY,2021-01-28,0,555,0,555,,,,
TELANGANA,KAMAREDDY,2021-01-29,0,608,0,608,,,,
TELANGANA,KAMAREDDY,2021-01-30,0,631,0,631,,,,
TELANGANA,KAMAREDDY,2021-01-31,0,64,0,64,,,,
TELANGANA,KARIMNAGAR,2021-01-26,10,478,0,488,,,,
TELANGANA,KARIMNAGAR,2021-01-27,1,950,0,951,,,,
TELANGANA,KARIMNAGAR,2021-01-28,0,1151,0,1151,,,,
TELANGANA,KARIMNAGAR,2021-01-29,2,1191,0,1193,,,,
TELANGANA,KARIMNAGAR,2021-01-30,2,1521,0,1523,,,,
TELANGANA,KARIMNAGAR,2021-01-31,0,635,0,635,,,,
TELANGANA,KHAMMAM,2021-01-26,0,190,0,190,,,,
TELANGANA,KHAMMAM,2021-01-27,1,797,0,798,,,,
TELANGANA,KHAMMAM,2021-01-28,0,591,0,591,,,,
TELANGANA,KHAMMAM,2021-01-29,0,663,0,663,,,,
TELANGANA,KHAMMAM,2021-01-30,0,1064,0,1064,,,,
TELANGANA,KHAMMAM,2021-01-31,0,333,0,333,,,,
TELANGANA,KUMURAM BHEEM ASIFABAD,2021-01-26,0,336,0,336,,,,
TELANGANA,KUMURAM BHEEM ASIFABAD,2021-01-27,0,555,0,555,,,,
TELANGANA,KUMURAM BHEEM ASIFABAD,2021-01-28,0,615,0,615,,,,
TELANGANA,KUMURAM BHEEM ASIFABAD,2021-01-29,0,504,0,504,,,,
TELANGANA,KUMURAM BHEEM ASIFABAD,2021-01-30,0,642,0,642,,,,
TELANGANA,KUMURAM BHEEM ASIFABAD,2021-01-31,0,380,0,380,,,,
TELANGANA,MAHABUBABAD,2021-01-26,0,180,0,180,,,,
TELANGANA,MAHABUBABAD,2021-01-27,0,357,0,357,,,,
TELANGANA,MAHABUBABAD,2021-01-28,0,878,0,878,,,,
TELANGANA,MAHABUBABAD,2021-01-29,0,376,0,376,,,,
TELANGANA,MAHABUBABAD,2021-01-30,1,674,0,675,,,,
TELANGANA,MAHABUBABAD,2021-01-31,0,199,0,199,,,,
TELANGANA,MAHABUBNAGAR,2021-01-26,0,282,0,282,,,,
TELANGANA,MAHABUBNAGAR,2021-01-27,0,434,0,434,,,,
TELANGANA,MAHABUBNAGAR,2021-01-28,0,514,0,514,,,,
TELANGANA,MAHABUBNAGAR,2021-01-29,0,437,0,437,,,,
TELANGANA,MAHABUBNAGAR,2021-01-30,0,736,0,736,,,,
TELANGANA,MAHABUBNAGAR,2021-01-31,0,257,0,257,,,,
TELANGANA,MANCHERIAL,2021-01-26,0,130,0,130,,,,
TELANGANA,MANCHERIAL,2021-01-27,0,707,0,707,,,,
TELANGANA,MANCHERIAL,2021-01-28,0,593,0,593,,,,
TELANGANA,MANCHERIAL,2021-01-29,0,531,0,531,,,,
TELANGANA,MANCHERIAL,2021-01-30,0,753,0,753,,,,
TELANGANA,MANCHERIAL,2021-01-31,0,233,0,233,,,,
TELANGANA,MEDAK,2021-01-26,0,78,0,78,,,,
TELANGANA,MEDAK,2021-01-27,1,229,0,230,,,,
TELANGANA,MEDAK,2021-01-28,0,289,0,289,,,,
TELANGANA,MEDAK,2021-01-29,0,276,1,277,,,,
TELANGANA,MEDAK,2021-01-30,0,339,0,339,,,,
TELANGANA,MEDAK,2021-01-31,0,114,0,114,,,,
TELANGANA,MEDCHAL MALKAJGIRI,2021-01-26,1,244,0,245,,,,
TELANGANA,MEDCHAL MALKAJGIRI,2021-01-27,2,1477,1,1480,,,,
TELANGANA,MEDCHAL MALKAJGIRI,2021-01-28,0,1425,0,1425,,,,
TELANGANA,MEDCHAL MALKAJGIRI,2021-01-29,0,1341,0,1341,,,,
TELANGANA,MEDCHAL MALKAJGIRI,2021-01-30,0,1288,0,1288,,,,
TELANGANA,MEDCHAL MALKAJGIRI,2021-01-31,0,231,0,231,,,,
TELANGANA,MULUGU,2021-01-26,0,43,0,43,,,,
TELANGANA,MULUGU,2021-01-27,0,94,0,94,,,,
TELANGANA,MULUGU,2021-01-28,0,69,0,69,,,,
TELANGANA,MULUGU,2021-01-29,0,112,0,112,,,,
TELANGANA,MULUGU,2021-01-30,0,140,0,140,,,,
TELANGANA,MULUGU,2021-01-31,0,53,0,53,,,,
TELANGANA,NAGARKURNOOL,2021-01-26,0,462,0,462,,,,
TELANGANA,NAGARKURNOOL,2021-01-27,0,1004,0,1004,,,,
TELANGANA,NAGARKURNOOL,2021-01-28,0,1264,0,1264,,,,
TELANGANA,NAGARKURNOOL,2021-01-29,0,1152,0,1152,,,,
TELANGANA,NAGARKURNOOL,2021-01-30,0,1309,0,1309,,,,
TELANGANA,NAGARKURNOOL,2021-01-31,0,710,0,710,,,,
TELANGANA,NALGONDA,2021-01-26,0,117,0,117,,,,
TELANGANA,NALGONDA,2021-01-27,0,545,0,545,,,,
TELANGANA,NALGONDA,2021-01-28,0,581,0,581,,,,
TELANGANA,NALGONDA,2021-01-29,0,747,0,747,,,,
TELANGANA,NALGONDA,2021-01-30,0,974,0,974,,,,
TELANGANA,NALGONDA,2021-01-31,1,224,0,225,,,,
TELANGANA,NARAYANPET,2021-01-26,0,43,0,43,,,,
TELANGANA,NARAYANPET,2021-01-27,0,141,0,141,,,,
TELANGANA,NARAYANPET,2021-01-28,0,190,0,190,,,,
TELANGANA,NARAYANPET,2021-01-29,0,287,0,287,,,,
TELANGANA,NARAYANPET,2021-01-30,0,230,0,230,,,,
TELANGANA,NARAYANPET,2021-01-31,0,111,0,111,,,,
TELANGANA,NIRMAL,2021-01-26,0,264,0,264,,,,
TELANGANA,NIRMAL,2021-01-27,0,950,0,950,,,,
TELANGANA,NIRMAL,2021-01-28,0,495,0,495,,,,
TELANGANA,NIRMAL,2021-01-29,0,551,0,551,,,,
TELANGANA,NIRMAL,2021-01-30,0,657,0,657,,,,
TELANGANA,NIRMAL,2021-01-31,0,188,0,188,,,,
TELANGANA,NIZAMABAD,2021-01-26,0,135,0,135,,,,
TELANGANA,NIZAMABAD,2021-01-27,0,401,0,401,,,,
TELANGANA,NIZAMABAD,2021-01-28,0,288,0,288,,,,
TELANGANA,NIZAMABAD,2021-01-29,0,498,0,498,,,,
TELANGANA,NIZAMABAD,2021-01-30,1,706,0,707,,,,
TELANGANA,NIZAMABAD,2021-01-31,1,271,0,272,,,,
TELANGANA,PEDDAPALLI,2021-01-26,1,143,0,144,,,,
TELANGANA,PEDDAPALLI,2021-01-27,0,987,0,987,,,,
TELANGANA,PEDDAPALLI,2021-01-28,1,715,0,716,,,,
TELANGANA,PEDDAPALLI,2021-01-29,0,909,0,909,,,,
TELANGANA,PEDDAPALLI,2021-01-30,0,1088,0,1088,,,,
TELANGANA,PEDDAPALLI,2021-01-31,0,192,0,192,,,,
TELANGANA,RAJANNA SIRCILLA,2021-01-26,1,118,0,119,,,,
TELANGANA,RAJANNA SIRCILLA,2021-01-27,0,295,0,295,,,,
TELANGANA,RAJANNA SIRCILLA,2021-01-28,0,355,0,355,,,,
TELANGANA,RAJANNA SIRCILLA,2021-01-29,0,287,0,287,,,,
TELANGANA,RAJANNA SIRCILLA,2021-01-30,0,440,0,440,,,,
TELANGANA,RAJANNA SIRCILLA,2021-01-31,0,133,0,133,,,,
TELANGANA,RANGA REDDY,2021-01-26,0,579,0,579,,,,
TELANGANA,RANGA REDDY,2021-01-27,0,1843,5,1848,,,,
TELANGANA,RANGA REDDY,2021-01-28,1,2001,0,2002,,,,
TELANGANA,RANGA REDDY,2021-01-29,5,1909,2,1916,,,,
TELANGANA,RANGA REDDY,2021-01-30,1,2182,0,2183,,,,
TELANGANA,RANGA REDDY,2021-01-31,0,724,1,725,,,,
TELANGANA,SANGAREDDY,2021-01-26,1,377,0,378,,,,
TELANGANA,SANGAREDDY,2021-01-27,9,774,0,783,,,,
TELANGANA,SANGAREDDY,2021-01-28,0,848,0,848,,,,
TELANGANA,SANGAREDDY,2021-01-29,0,1067,0,1067,,,,
TELANGANA,SANGAREDDY,2021-01-30,0,989,0,989,,,,
TELANGANA,SANGAREDDY,2021-01-31,0,474,0,474,,,,
TELANGANA,SIDDIPET,2021-01-26,0,750,0,750,,,,
TELANGANA,SIDDIPET,2021-01-27,0,1313,0,1313,,,,
TELANGANA,SIDDIPET,2021-01-28,0,1264,0,1264,,,,
TELANGANA,SIDDIPET,2021-01-29,0,1208,0,1208,,,,
TELANGANA,SIDDIPET,2021-01-30,0,1620,0,1620,,,,
TELANGANA,SIDDIPET,2021-01-31,0,335,0,335,,,,
TELANGANA,SURYAPET,2021-01-26,0,389,0,389,,,,
TELANGANA,SURYAPET,2021-01-27,0,1009,0,1009,,,,
TELANGANA,SURYAPET,2021-01-28,0,801,0,801,,,,
TELANGANA,SURYAPET,2021-01-29,0,855,0,855,,,,
TELANGANA,SURYAPET,2021-01-30,0,1246,0,1246,,,,
TELANGANA,SURYAPET,2021-01-31,0,407,0,407,,,,
TELANGANA,VIKARABAD,2021-01-26,0,249,0,249,,,,
TELANGANA,VIKARABAD,2021-01-27,0,348,0,348,,,,
TELANGANA,VIKARABAD,2021-01-28,0,415,0,415,,,,
TELANGANA,VIKARABAD,2021-01-29,0,431,0,431,,,,
TELANGANA,VIKARABAD,2021-01-30,0,565,0,565,,,,
TELANGANA,VIKARABAD,2021-01-31,0,233,0,233,,,,
