state_residence,district_residence,Date,new_case,negative_case,Failed_test,Total_test,Invalid
JHARKHAND,SAHEBGANJ,2021-02-04,0,200,0,200,
JHARKHAND,SAHEBGANJ,2021-02-05,0,67,0,67,
JHARKHAND,SARAIKELA KHARSAWAN,2021-02-01,0,481,0,481,
JHARKHAND,SARAIKELA KHARSAWAN,2021-02-02,0,278,0,278,
JHARKHAND,SARAIKELA KHARSAWAN,2021-02-03,2,39,0,41,
JHARKHAND,SARAIKELA KHARSAWAN,2021-02-04,1,365,1,367,
JHARKHAND,SARAIKELA KHARSAWAN,2021-02-05,0,591,0,591,
JHARKHAND,SIMDEGA,2021-02-01,0,154,0,154,
JHARKHAND,SIMDEGA,2021-02-02,1,277,0,278,
JHARKHAND,SIMDEGA,2021-02-03,0,62,0,62,
JHARKHAND,SIMDEGA,2021-02-04,0,122,0,122,
JHARKHAND,SIMDEGA,2021-02-05,1,195,0,196,
JHARKHAND,WEST SINGHBHUM,2021-02-01,0,351,0,351,
JHARKHAND,WEST SINGHBHUM,2021-02-02,0,780,0,780,
JHARKHAND,WEST SINGHBHUM,2021-02-03,1,782,0,783,
JHARKHAND,WEST SINGHBHUM,2021-02-04,0,899,0,899,
JHARKHAND,WEST SINGHBHUM,2021-02-05,0,1007,1,1008,
KARNATAKA,BAGALKOTE,2021-02-01,0,514,6,520,
KARNATAKA,BAGALKOTE,2021-02-02,2,346,1,349,
KARNATAKA,BAGALKOTE,2021-02-03,0,1366,13,1379,
KARNATAKA,BAGALKOTE,2021-02-04,2,837,0,839,
KARNATAKA,BAGALKOTE,2021-02-05,0,1120,0,1120,
KARNATAKA,BALLARI,2021-02-01,8,519,9,536,
KARNATAKA,BALLARI,2021-02-02,7,1589,11,1607,
KARNATAKA,BALLARI,2021-02-03,5,1201,14,1220,
KARNATAKA,BALLARI,2021-02-04,3,1782,38,1823,
KARNATAKA,BALLARI,2021-02-05,3,1412,35,1450,
KARNATAKA,BELAGAVI,2021-02-01,6,2719,29,2754,
KARNATAKA,BELAGAVI,2021-02-02,15,1799,0,1814,
KARNATAKA,BELAGAVI,2021-02-03,4,3005,4,3013,
KARNATAKA,BELAGAVI,2021-02-04,12,3273,9,3294,
KARNATAKA,BELAGAVI,2021-02-05,5,2880,5,2890,
KARNATAKA,BENGALURU RURAL,2021-02-01,8,1011,0,1019,
KARNATAKA,BENGALURU RURAL,2021-02-02,9,1393,1,1403,
KARNATAKA,BENGALURU RURAL,2021-02-03,17,1216,0,1233,
KARNATAKA,BENGALURU RURAL,2021-02-04,6,1205,0,1211,
KARNATAKA,BENGALURU RURAL,2021-02-05,7,1139,0,1146,
KARNATAKA,BENGALURU URBAN,2021-02-01,231,30597,64,30892,
KARNATAKA,BENGALURU URBAN,2021-02-02,305,32626,91,33022,
KARNATAKA,BENGALURU URBAN,2021-02-03,279,32348,86,32713,
KARNATAKA,BENGALURU URBAN,2021-02-04,272,30435,46,30753,
KARNATAKA,BENGALURU URBAN,2021-02-05,271,29633,110,30014,
KARNATAKA,BIDAR,2021-02-01,9,815,0,824,
KARNATAKA,BIDAR,2021-02-02,2,962,0,964,
KARNATAKA,BIDAR,2021-02-03,19,1386,0,1405,
KARNATAKA,BIDAR,2021-02-04,9,883,2,894,
KARNATAKA,BIDAR,2021-02-05,10,945,0,955,
KARNATAKA,CHAMARAJANAGARA,2021-02-01,2,248,0,250,
KARNATAKA,CHAMARAJANAGARA,2021-02-02,4,911,3,918,
KARNATAKA,CHAMARAJANAGARA,2021-02-03,0,707,3,710,
KARNATAKA,CHAMARAJANAGARA,2021-02-04,6,707,0,713,
KARNATAKA,CHAMARAJANAGARA,2021-02-05,3,938,4,945,
KARNATAKA,CHIKKABALLAPURA,2021-02-01,9,2522,11,2542,
KARNATAKA,CHIKKABALLAPURA,2021-02-02,4,2059,14,2077,
KARNATAKA,CHIKKABALLAPURA,2021-02-03,3,2172,6,2181,
KARNATAKA,CHIKKABALLAPURA,2021-02-04,7,2215,13,2235,
KARNATAKA,CHIKKABALLAPURA,2021-02-05,7,2063,10,2080,
KARNATAKA,CHIKKAMAGALURU,2021-02-01,0,477,2,479,
KARNATAKA,CHIKKAMAGALURU,2021-02-02,2,1247,16,1265,
KARNATAKA,CHIKKAMAGALURU,2021-02-03,3,883,3,889,
KARNATAKA,CHIKKAMAGALURU,2021-02-04,8,837,13,858,
KARNATAKA,CHIKKAMAGALURU,2021-02-05,3,1024,21,1048,
KARNATAKA,CHITRADURGA,2021-02-01,6,1723,1,1730,
KARNATAKA,CHITRADURGA,2021-02-02,10,1905,1,1916,
KARNATAKA,CHITRADURGA,2021-02-03,16,1663,0,1679,
KARNATAKA,CHITRADURGA,2021-02-04,8,1669,2,1679,
KARNATAKA,CHITRADURGA,2021-02-05,10,1734,1,1745,
KARNATAKA,DAKSHINA KANNADA,2021-02-01,25,1283,2,1310,
KARNATAKA,DAKSHINA KANNADA,2021-02-02,67,1369,0,1436,
KARNATAKA,DAKSHINA KANNADA,2021-02-03,40,1496,1,1537,
KARNATAKA,DAKSHINA KANNADA,2021-02-04,24,1671,1,1696,
KARNATAKA,DAKSHINA KANNADA,2021-02-05,27,1535,3,1565,
KARNATAKA,DAVANGERE,2021-02-01,7,738,10,755,
KARNATAKA,DAVANGERE,2021-02-02,11,793,6,810,
KARNATAKA,DAVANGERE,2021-02-03,5,551,67,623,
KARNATAKA,DAVANGERE,2021-02-04,4,1037,19,1060,
KARNATAKA,DAVANGERE,2021-02-05,4,586,72,662,
KARNATAKA,DHARWAD,2021-02-01,4,939,70,1013,
KARNATAKA,DHARWAD,2021-02-02,11,1792,67,1870,
KARNATAKA,DHARWAD,2021-02-03,10,2104,172,2286,
KARNATAKA,DHARWAD,2021-02-04,6,2061,146,2213,
KARNATAKA,DHARWAD,2021-02-05,14,2325,95,2434,
KARNATAKA,GADAG,2021-02-01,2,786,78,866,
KARNATAKA,GADAG,2021-02-02,0,1104,76,1180,
KARNATAKA,GADAG,2021-02-03,1,1451,76,1528,
KARNATAKA,GADAG,2021-02-04,2,1110,127,1239,
KARNATAKA,GADAG,2021-02-05,2,1036,91,1129,
KARNATAKA,HASSAN,2021-02-01,10,1884,62,1956,
KARNATAKA,HASSAN,2021-02-02,10,2103,38,2151,
KARNATAKA,HASSAN,2021-02-03,14,2674,55,2743,
KARNATAKA,HASSAN,2021-02-04,8,2414,87,2509,
KARNATAKA,HASSAN,2021-02-05,19,1883,50,1952,
KARNATAKA,HAVERI,2021-02-01,0,1170,0,1170,
KARNATAKA,HAVERI,2021-02-02,0,587,0,587,
KARNATAKA,HAVERI,2021-02-03,0,818,0,818,
KARNATAKA,HAVERI,2021-02-04,1,965,0,966,
KARNATAKA,HAVERI,2021-02-05,0,1063,0,1063,
KARNATAKA,KALABURAGI,2021-02-01,17,664,2,683,
KARNATAKA,KALABURAGI,2021-02-02,25,1745,1,1771,
KARNATAKA,KALABURAGI,2021-02-03,17,1794,12,1823,
KARNATAKA,KALABURAGI,2021-02-04,21,1543,2,1566,
KARNATAKA,KALABURAGI,2021-02-05,13,1805,6,1824,
KARNATAKA,KODAGU,2021-02-01,5,630,4,639,
KARNATAKA,KODAGU,2021-02-02,7,380,3,390,
KARNATAKA,KODAGU,2021-02-03,8,758,7,773,
KARNATAKA,KODAGU,2021-02-04,6,1659,24,1689,
KARNATAKA,KODAGU,2021-02-05,9,1723,24,1756,
KARNATAKA,KOLAR,2021-02-01,2,795,0,797,
KARNATAKA,KOLAR,2021-02-02,4,1518,1,1523,
KARNATAKA,KOLAR,2021-02-03,5,2054,4,2063,
KARNATAKA,KOLAR,2021-02-04,4,1947,3,1954,
KARNATAKA,KOLAR,2021-02-05,1,1803,12,1816,
KARNATAKA,KOPPAL,2021-02-01,3,742,6,751,
KARNATAKA,KOPPAL,2021-02-02,1,1141,3,1145,
KARNATAKA,KOPPAL,2021-02-03,0,1452,13,1465,
KARNATAKA,KOPPAL,2021-02-04,1,605,2,608,
KARNATAKA,KOPPAL,2021-02-05,1,1349,3,1353,
KARNATAKA,MANDYA,2021-02-01,6,1655,3,1664,
KARNATAKA,MANDYA,2021-02-02,7,2266,5,2278,
KARNATAKA,MANDYA,2021-02-03,9,1947,0,1956,
KARNATAKA,MANDYA,2021-02-04,5,2343,11,2359,
KARNATAKA,MANDYA,2021-02-05,5,1820,4,1829,
KARNATAKA,MYSURU,2021-02-01,19,1701,0,1720,
KARNATAKA,MYSURU,2021-02-02,33,3332,13,3378,
KARNATAKA,MYSURU,2021-02-03,14,2547,1,2562,
KARNATAKA,MYSURU,2021-02-04,27,2915,2,2944,
KARNATAKA,MYSURU,2021-02-05,14,2478,20,2512,
KARNATAKA,RAICHUR,2021-02-01,2,453,0,455,
KARNATAKA,RAICHUR,2021-02-02,2,165,1,168,
KARNATAKA,RAICHUR,2021-02-03,4,1106,23,1133,
KARNATAKA,RAICHUR,2021-02-04,1,1074,16,1091,
KARNATAKA,RAICHUR,2021-02-05,2,914,2,918,
KARNATAKA,RAMANAGARA,2021-02-01,2,733,0,735,
KARNATAKA,RAMANAGARA,2021-02-02,1,635,2,638,
KARNATAKA,RAMANAGARA,2021-02-03,1,624,0,625,
KARNATAKA,RAMANAGARA,2021-02-04,1,1054,0,1055,
KARNATAKA,RAMANAGARA,2021-02-05,3,887,0,890,
KARNATAKA,SHIVAMOGGA,2021-02-01,6,1223,0,1229,
KARNATAKA,SHIVAMOGGA,2021-02-02,3,1355,0,1358,
KARNATAKA,SHIVAMOGGA,2021-02-03,6,1403,0,1409,
KARNATAKA,SHIVAMOGGA,2021-02-04,5,1286,9,1300,
KARNATAKA,SHIVAMOGGA,2021-02-05,3,1508,0,1511,
KARNATAKA,TUMAKURU,2021-02-01,18,1914,32,1964,
KARNATAKA,TUMAKURU,2021-02-02,26,1633,10,1669,
KARNATAKA,TUMAKURU,2021-02-03,8,2359,3,2370,
KARNATAKA,TUMAKURU,2021-02-04,39,1414,36,1489,
KARNATAKA,TUMAKURU,2021-02-05,25,2867,2,2894,
KARNATAKA,UDUPI,2021-02-01,13,981,0,994,
KARNATAKA,UDUPI,2021-02-02,3,1313,0,1316,
KARNATAKA,UDUPI,2021-02-03,11,954,0,965,
KARNATAKA,UDUPI,2021-02-04,19,1400,0,1419,
KARNATAKA,UDUPI,2021-02-05,5,1221,0,1226,
KARNATAKA,UTTARA KANNADA,2021-02-01,8,1105,84,1197,
KARNATAKA,UTTARA KANNADA,2021-02-02,7,1226,194,1427,
KARNATAKA,UTTARA KANNADA,2021-02-03,17,1473,115,1605,
KARNATAKA,UTTARA KANNADA,2021-02-04,5,1196,105,1306,
KARNATAKA,UTTARA KANNADA,2021-02-05,10,2042,253,2305,
KARNATAKA,VIJAYAPURA,2021-02-01,4,1110,0,1114,
KARNATAKA,VIJAYAPURA,2021-02-02,0,350,0,350,
KARNATAKA,VIJAYAPURA,2021-02-03,4,805,1,810,
KARNATAKA,VIJAYAPURA,2021-02-04,3,901,0,904,
KARNATAKA,VIJAYAPURA,2021-02-05,2,1013,0,1015,
KARNATAKA,YADGIR,2021-02-01,0,399,0,399,
KARNATAKA,YADGIR,2021-02-02,0,855,0,855,
KARNATAKA,YADGIR,2021-02-03,1,847,0,848,
KARNATAKA,YADGIR,2021-02-04,0,1091,0,1091,
KARNATAKA,YADGIR,2021-02-05,2,1112,0,1114,
KERALA,ALAPPUZHA,2021-02-01,373,3049,3,3425,
KERALA,ALAPPUZHA,2021-02-02,432,3061,3,3496,
KERALA,ALAPPUZHA,2021-02-03,555,3839,11,4405,
KERALA,ALAPPUZHA,2021-02-04,238,2963,6,3207,
KERALA,ALAPPUZHA,2021-02-05,360,4200,5,4565,
KERALA,ERNAKULAM,2021-02-01,871,4979,17,5867,
KERALA,ERNAKULAM,2021-02-02,1031,6074,33,7138,
KERALA,ERNAKULAM,2021-02-03,882,6899,34,7815,
KERALA,ERNAKULAM,2021-02-04,483,5263,13,5759,
KERALA,ERNAKULAM,2021-02-05,868,8050,20,8938,
KERALA,IDUKKI,2021-02-01,160,1373,1,1534,
KERALA,IDUKKI,2021-02-02,259,2249,10,2518,
KERALA,IDUKKI,2021-02-03,313,3880,44,4237,
KERALA,IDUKKI,2021-02-04,236,2136,4,2376,
KERALA,IDUKKI,2021-02-05,281,3467,4,3752,
KERALA,KANNUR,2021-02-01,337,2510,2,2849,
KERALA,KANNUR,2021-02-02,384,2434,2,2820,
KERALA,KANNUR,2021-02-03,309,3094,4,3407,
KERALA,KANNUR,2021-02-04,166,2681,2,2849,
KERALA,KANNUR,2021-02-05,318,3870,3,4191,
KERALA,KASARAGOD,2021-02-01,102,1315,1,1418,
KERALA,KASARAGOD,2021-02-02,125,1574,25,1724,
KERALA,KASARAGOD,2021-02-03,97,1344,0,1441,
KERALA,KASARAGOD,2021-02-04,85,988,0,1073,
KERALA,KASARAGOD,2021-02-05,117,1885,58,2060,
KERALA,KOLLAM,2021-02-01,637,3791,0,4428,
KERALA,KOLLAM,2021-02-02,664,3753,1,4418,
KERALA,KOLLAM,2021-02-03,653,4614,0,5267,
KERALA,KOLLAM,2021-02-04,449,3862,0,4311,
KERALA,KOLLAM,2021-02-05,607,6509,0,7116,
KERALA,KOTTAYAM,2021-02-01,593,2920,15,3528,
KERALA,KOTTAYAM,2021-02-02,687,3365,36,4088,
KERALA,KOTTAYAM,2021-02-03,537,4770,22,5329,
KERALA,KOTTAYAM,2021-02-04,431,4395,17,4843,
KERALA,KOTTAYAM,2021-02-05,451,5542,27,6020,
KERALA,KOZHIKODE,2021-02-01,529,3548,4,4081,
KERALA,KOZHIKODE,2021-02-02,848,4658,42,5548,
KERALA,KOZHIKODE,2021-02-03,781,4889,48,5718,
KERALA,KOZHIKODE,2021-02-04,500,3889,12,4401,
KERALA,KOZHIKODE,2021-02-05,797,6265,22,7084,
KERALA,MALAPPURAM,2021-02-01,526,3884,4,4414,
KERALA,MALAPPURAM,2021-02-02,303,3015,1,3319,
KERALA,MALAPPURAM,2021-02-03,456,3529,2,3987,
KERALA,MALAPPURAM,2021-02-04,408,3032,2,3442,
KERALA,MALAPPURAM,2021-02-05,600,4072,3,4675,
KERALA,PALAKKAD,2021-02-01,287,2210,4,2501,
KERALA,PALAKKAD,2021-02-02,256,2828,1,3085,
KERALA,PALAKKAD,2021-02-03,277,3236,1,3514,
KERALA,PALAKKAD,2021-02-04,151,3168,1,3320,
KERALA,PALAKKAD,2021-02-05,263,5973,1,6237,
KERALA,PATHANAMTHITTA,2021-02-01,651,2637,1,3289,
KERALA,PATHANAMTHITTA,2021-02-02,557,2398,2,2957,
KERALA,PATHANAMTHITTA,2021-02-03,669,3731,1,4401,
KERALA,PATHANAMTHITTA,2021-02-04,390,2757,0,3147,
KERALA,PATHANAMTHITTA,2021-02-05,528,5301,3,5832,
KERALA,THIRUVANANTHAPURAM,2021-02-01,460,4086,2,4548,
KERALA,THIRUVANANTHAPURAM,2021-02-02,639,4890,1,5530,
KERALA,THIRUVANANTHAPURAM,2021-02-03,533,4667,0,5200,
KERALA,THIRUVANANTHAPURAM,2021-02-04,414,3945,0,4359,
KERALA,THIRUVANANTHAPURAM,2021-02-05,649,7180,0,7829,
KERALA,THRISSUR,2021-02-01,530,3542,2,4074,
KERALA,THRISSUR,2021-02-02,615,3730,1,4346,
KERALA,THRISSUR,2021-02-03,472,5087,0,5559,
KERALA,THRISSUR,2021-02-04,417,7355,0,7772,
KERALA,THRISSUR,2021-02-05,608,7709,1,8318,
KERALA,WAYANAD,2021-02-01,196,1096,4,1296,
KERALA,WAYANAD,2021-02-02,252,1433,5,1690,
KERALA,WAYANAD,2021-02-03,180,1406,9,1595,
KERALA,WAYANAD,2021-02-04,110,769,10,889,
KERALA,WAYANAD,2021-02-05,223,2474,3,2700,
LADAKH,KARGIL,2021-02-01,0,53,0,53,
LADAKH,KARGIL,2021-02-02,0,64,0,64,
LADAKH,KARGIL,2021-02-03,0,136,0,136,
LADAKH,KARGIL,2021-02-04,0,44,0,44,
LADAKH,KARGIL,2021-02-05,0,59,0,59,
LADAKH,LEH LADAKH,2021-02-01,3,154,1,158,
LADAKH,LEH LADAKH,2021-02-02,3,158,0,161,
LADAKH,LEH LADAKH,2021-02-03,9,216,0,225,
LADAKH,LEH LADAKH,2021-02-04,3,149,1,153,
LADAKH,LEH LADAKH,2021-02-05,4,110,1,115,
LAKSHADWEEP,LAKSHADWEEP DISTRICT,2021-02-01,0,101,0,101,
LAKSHADWEEP,LAKSHADWEEP DISTRICT,2021-02-02,0,195,0,195,
LAKSHADWEEP,LAKSHADWEEP DISTRICT,2021-02-03,0,267,0,267,
LAKSHADWEEP,LAKSHADWEEP DISTRICT,2021-02-04,1,316,0,317,
LAKSHADWEEP,LAKSHADWEEP DISTRICT,2021-02-05,1,591,0,592,
MADHYA PRADESH,AGAR MALWA,2021-02-01,1,269,0,270,
MADHYA PRADESH,AGAR MALWA,2021-02-02,0,237,0,237,
MADHYA PRADESH,AGAR MALWA,2021-02-03,0,118,1,119,
MADHYA PRADESH,AGAR MALWA,2021-02-04,0,253,0,253,
MADHYA PRADESH,AGAR MALWA,2021-02-05,0,183,0,183,
MADHYA PRADESH,ALIRAJPUR,2021-02-01,0,86,0,86,
MADHYA PRADESH,ALIRAJPUR,2021-02-02,1,163,0,164,
MADHYA PRADESH,ALIRAJPUR,2021-02-03,1,65,0,66,
MADHYA PRADESH,ALIRAJPUR,2021-02-04,0,102,0,102,
MADHYA PRADESH,ALIRAJPUR,2021-02-05,0,82,1,83,
MADHYA PRADESH,ANUPPUR,2021-02-01,0,72,0,72,
MADHYA PRADESH,ANUPPUR,2021-02-02,1,87,0,88,
MADHYA PRADESH,ANUPPUR,2021-02-03,1,267,31,299,
MADHYA PRADESH,ANUPPUR,2021-02-04,1,310,58,369,
MADHYA PRADESH,ANUPPUR,2021-02-05,3,171,14,188,
MADHYA PRADESH,ASHOKNAGAR,2021-02-01,0,224,0,224,
MADHYA PRADESH,ASHOKNAGAR,2021-02-02,0,78,0,78,
MADHYA PRADESH,ASHOKNAGAR,2021-02-03,0,197,0,197,
MADHYA PRADESH,ASHOKNAGAR,2021-02-04,0,77,0,77,
MADHYA PRADESH,ASHOKNAGAR,2021-02-05,1,242,0,243,
MADHYA PRADESH,BALAGHAT,2021-02-01,5,347,0,352,
MADHYA PRADESH,BALAGHAT,2021-02-02,1,341,0,342,
MADHYA PRADESH,BALAGHAT,2021-02-03,0,423,1,424,
MADHYA PRADESH,BALAGHAT,2021-02-04,0,499,0,499,
MADHYA PRADESH,BALAGHAT,2021-02-05,1,235,0,236,
MADHYA PRADESH,BARWANI,2021-02-01,5,243,0,248,
MADHYA PRADESH,BARWANI,2021-02-02,4,241,0,245,
MADHYA PRADESH,BARWANI,2021-02-03,2,155,0,157,
MADHYA PRADESH,BARWANI,2021-02-04,4,167,0,171,
MADHYA PRADESH,BARWANI,2021-02-05,1,183,0,184,
MADHYA PRADESH,BETUL,2021-02-01,5,272,2,279,
MADHYA PRADESH,BETUL,2021-02-02,5,280,3,288,
MADHYA PRADESH,BETUL,2021-02-03,7,270,0,277,
MADHYA PRADESH,BETUL,2021-02-04,7,226,3,236,
MADHYA PRADESH,BETUL,2021-02-05,2,274,3,279,
MADHYA PRADESH,BHIND,2021-02-01,1,315,0,316,
MADHYA PRADESH,BHIND,2021-02-02,0,194,1,195,
MADHYA PRADESH,BHIND,2021-02-03,1,125,0,126,
MADHYA PRADESH,BHIND,2021-02-04,0,216,1,217,
MADHYA PRADESH,BHIND,2021-02-05,1,74,0,75,
MADHYA PRADESH,BHOPAL,2021-02-01,80,1572,8,1660,
MADHYA PRADESH,BHOPAL,2021-02-02,94,1906,12,2012,
MADHYA PRADESH,BHOPAL,2021-02-03,53,1725,8,1786,
MADHYA PRADESH,BHOPAL,2021-02-04,66,1579,18,1663,
MADHYA PRADESH,BHOPAL,2021-02-05,68,1659,15,1742,
MADHYA PRADESH,BURHANPUR,2021-02-01,1,191,0,192,
MADHYA PRADESH,BURHANPUR,2021-02-02,0,109,0,109,
MADHYA PRADESH,BURHANPUR,2021-02-03,0,53,0,53,
MADHYA PRADESH,BURHANPUR,2021-02-04,0,130,0,130,
MADHYA PRADESH,BURHANPUR,2021-02-05,0,118,0,118,
MADHYA PRADESH,CHHATARPUR,2021-02-01,1,257,0,258,
MADHYA PRADESH,CHHATARPUR,2021-02-02,2,141,0,143,
MADHYA PRADESH,CHHATARPUR,2021-02-03,0,193,0,193,
MADHYA PRADESH,CHHATARPUR,2021-02-04,0,194,0,194,
MADHYA PRADESH,CHHATARPUR,2021-02-05,4,258,0,262,
MADHYA PRADESH,CHHINDWARA,2021-02-01,7,334,2,343,
MADHYA PRADESH,CHHINDWARA,2021-02-02,20,414,2,436,
MADHYA PRADESH,CHHINDWARA,2021-02-03,5,499,8,512,
MADHYA PRADESH,CHHINDWARA,2021-02-04,7,400,2,409,
MADHYA PRADESH,CHHINDWARA,2021-02-05,5,415,13,433,
MADHYA PRADESH,DAMOH,2021-02-01,5,229,3,237,
MADHYA PRADESH,DAMOH,2021-02-02,1,51,0,52,
MADHYA PRADESH,DAMOH,2021-02-03,1,165,0,166,
MADHYA PRADESH,DAMOH,2021-02-04,2,178,0,180,
MADHYA PRADESH,DAMOH,2021-02-05,4,225,1,230,
MADHYA PRADESH,DATIA,2021-02-01,0,271,7,278,
MADHYA PRADESH,DATIA,2021-02-02,0,277,1,278,
MADHYA PRADESH,DATIA,2021-02-03,1,144,0,145,
MADHYA PRADESH,DATIA,2021-02-04,2,111,0,113,
MADHYA PRADESH,DATIA,2021-02-05,1,195,8,204,
MADHYA PRADESH,DEWAS,2021-02-01,11,277,0,288,
MADHYA PRADESH,DEWAS,2021-02-02,0,606,2,608,
MADHYA PRADESH,DEWAS,2021-02-03,17,302,0,319,
MADHYA PRADESH,DEWAS,2021-02-04,9,469,1,479,
MADHYA PRADESH,DEWAS,2021-02-05,15,437,0,452,
MADHYA PRADESH,DHAR,2021-02-01,3,150,0,153,
MADHYA PRADESH,DHAR,2021-02-02,2,236,0,238,
MADHYA PRADESH,DHAR,2021-02-03,5,101,0,106,
MADHYA PRADESH,DHAR,2021-02-04,4,112,0,116,
MADHYA PRADESH,DHAR,2021-02-05,4,182,4,190,
MADHYA PRADESH,DINDORI,2021-02-01,2,120,0,122,
MADHYA PRADESH,DINDORI,2021-02-02,3,476,0,479,
MADHYA PRADESH,DINDORI,2021-02-03,3,446,0,449,
MADHYA PRADESH,DINDORI,2021-02-04,3,473,0,476,
MADHYA PRADESH,DINDORI,2021-02-05,0,486,0,486,
MADHYA PRADESH,EAST NIMAR,2021-02-01,3,226,0,229,
MADHYA PRADESH,EAST NIMAR,2021-02-02,0,90,0,90,
MADHYA PRADESH,EAST NIMAR,2021-02-03,0,301,2,303,
MADHYA PRADESH,EAST NIMAR,2021-02-04,2,343,0,345,
MADHYA PRADESH,EAST NIMAR,2021-02-05,0,292,0,292,
MADHYA PRADESH,GUNA,2021-02-01,0,279,0,279,
MADHYA PRADESH,GUNA,2021-02-02,1,172,0,173,
MADHYA PRADESH,GUNA,2021-02-03,1,208,0,209,
MADHYA PRADESH,GUNA,2021-02-04,0,240,0,240,
MADHYA PRADESH,GUNA,2021-02-05,0,99,0,99,
MADHYA PRADESH,GWALIOR,2021-02-01,6,894,2,902,
MADHYA PRADESH,GWALIOR,2021-02-02,7,519,2,528,
MADHYA PRADESH,GWALIOR,2021-02-03,17,551,1,569,
MADHYA PRADESH,GWALIOR,2021-02-04,3,619,1,623,
MADHYA PRADESH,GWALIOR,2021-02-05,4,617,1,622,
MADHYA PRADESH,HARDA,2021-02-01,1,222,0,223,
MADHYA PRADESH,HARDA,2021-02-02,1,234,3,238,
MADHYA PRADESH,HARDA,2021-02-03,0,172,0,172,
MADHYA PRADESH,HARDA,2021-02-04,1,262,0,263,
MADHYA PRADESH,HARDA,2021-02-05,0,256,3,259,
MADHYA PRADESH,HOSHANGABAD,2021-02-01,1,235,0,236,
MADHYA PRADESH,HOSHANGABAD,2021-02-02,6,205,0,211,
MADHYA PRADESH,HOSHANGABAD,2021-02-03,4,247,1,252,
MADHYA PRADESH,HOSHANGABAD,2021-02-04,1,236,0,237,
MADHYA PRADESH,HOSHANGABAD,2021-02-05,4,120,0,124,
MADHYA PRADESH,INDORE,2021-02-01,64,2121,0,2185,
MADHYA PRADESH,INDORE,2021-02-02,49,1946,0,1995,
MADHYA PRADESH,INDORE,2021-02-03,51,1783,0,1834,
MADHYA PRADESH,INDORE,2021-02-04,44,2150,0,2194,
MADHYA PRADESH,INDORE,2021-02-05,78,1439,4,1521,
MADHYA PRADESH,JABALPUR,2021-02-01,16,299,1,316,
MADHYA PRADESH,JABALPUR,2021-02-02,24,373,10,407,
MADHYA PRADESH,JABALPUR,2021-02-03,5,350,0,355,
MADHYA PRADESH,JABALPUR,2021-02-04,12,319,0,331,
MADHYA PRADESH,JABALPUR,2021-02-05,27,540,1,568,
MADHYA PRADESH,JHABUA,2021-02-01,1,261,0,262,
MADHYA PRADESH,JHABUA,2021-02-02,4,112,0,116,
MADHYA PRADESH,JHABUA,2021-02-03,2,269,1,272,
MADHYA PRADESH,JHABUA,2021-02-04,4,164,0,168,
MADHYA PRADESH,JHABUA,2021-02-05,2,218,0,220,
MADHYA PRADESH,KATNI,2021-02-01,2,313,0,315,
MADHYA PRADESH,KATNI,2021-02-02,4,164,0,168,
MADHYA PRADESH,KATNI,2021-02-03,0,299,0,299,
MADHYA PRADESH,KATNI,2021-02-04,0,72,0,72,
MADHYA PRADESH,KATNI,2021-02-05,2,301,0,303,
MADHYA PRADESH,KHARGONE,2021-02-01,2,150,0,152,
MADHYA PRADESH,KHARGONE,2021-02-02,1,273,0,274,
MADHYA PRADESH,KHARGONE,2021-02-03,4,325,0,329,
MADHYA PRADESH,KHARGONE,2021-02-04,5,290,0,295,
MADHYA PRADESH,KHARGONE,2021-02-05,3,335,3,341,
MADHYA PRADESH,MANDLA,2021-02-01,2,89,0,91,
MADHYA PRADESH,MANDLA,2021-02-02,0,477,1,478,
MADHYA PRADESH,MANDLA,2021-02-03,0,563,0,563,
MADHYA PRADESH,MANDLA,2021-02-04,0,342,0,342,
MADHYA PRADESH,MANDLA,2021-02-05,0,284,0,284,
MADHYA PRADESH,MANDSAUR,2021-02-01,0,94,0,94,
MADHYA PRADESH,MANDSAUR,2021-02-02,0,115,1,116,
MADHYA PRADESH,MANDSAUR,2021-02-03,4,118,2,124,
MADHYA PRADESH,MANDSAUR,2021-02-04,1,154,1,156,
MADHYA PRADESH,MANDSAUR,2021-02-05,3,104,0,107,
MADHYA PRADESH,MORENA,2021-02-01,0,312,0,312,
MADHYA PRADESH,MORENA,2021-02-02,0,226,1,227,
MADHYA PRADESH,MORENA,2021-02-03,0,344,0,344,
MADHYA PRADESH,MORENA,2021-02-04,0,340,1,341,
MADHYA PRADESH,MORENA,2021-02-05,1,342,1,344,
MADHYA PRADESH,NARSINGHPUR,2021-02-01,2,283,0,285,
MADHYA PRADESH,NARSINGHPUR,2021-02-02,1,572,1,574,
MADHYA PRADESH,NARSINGHPUR,2021-02-03,5,536,0,541,
MADHYA PRADESH,NARSINGHPUR,2021-02-04,2,371,0,373,
MADHYA PRADESH,NARSINGHPUR,2021-02-05,0,368,4,372,
MADHYA PRADESH,NEEMUCH,2021-02-01,0,104,0,104,
MADHYA PRADESH,NEEMUCH,2021-02-02,2,76,0,78,
MADHYA PRADESH,NEEMUCH,2021-02-03,0,72,0,72,
MADHYA PRADESH,NEEMUCH,2021-02-04,4,177,2,183,
MADHYA PRADESH,NEEMUCH,2021-02-05,1,111,0,112,
MADHYA PRADESH,NIWARI,2021-02-01,0,186,0,186,
MADHYA PRADESH,NIWARI,2021-02-02,0,157,0,157,
